n,pcon11cd,constituency,pty,leaveEst,dleaveKnown,leaveVote,dif
1,E14000752,Hornsey and Wood Green,Labour,0.1848122852,1,0.2498291003,0.0650168151
2,E14000561,"Birmingham, Erdington",Labour,0.5752276967,1,0.63,0.0547723033
3,E14000982,Sunderland Central,Labour,0.5465294665,1,0.5993816529,0.0528521864
4,E14000985,Sutton Coldfield,Conservative,0.4667642556,1,0.517,0.0502357444
5,E14000565,"Birmingham, Northfield",Labour,0.575496397,1,0.618,0.042503603
6,E14000560,"Birmingham, Edgbaston",Labour,0.4316584117,1,0.473,0.0413415883
7,E14000593,Brentford and Isleworth,Labour,0.3950853268,1,0.4330890315,0.0380037047
8,E14000925,Shipley,Conservative,0.485142879,1,0.5221134452,0.0369705662
9,E14000732,Harrow West,Labour,0.4138764909,1,0.4505624317,0.0366859408
10,E14000880,"Plymouth, Sutton and Devonport",Conservative,0.5086210498,1,0.5440523532,0.0354313034
11,E14000567,"Birmingham, Selly Oak",Labour,0.436370308,1,0.469,0.032629692
12,E14001008,Vauxhall,Labour,0.1927288176,1,0.2242839619,0.0315551443
13,S14000032,Glasgow North East,Scottish National Party,0.3766919948,1,0.406576167,0.0298841722
14,E14000884,Portsmouth South,Conservative,0.488858674,1,0.517630344,0.02877167
15,E14000870,Oldham East and Saddleworth,Labour,0.5730842353,1,0.5992043445,0.0261201092
16,S14000023,Edinburgh North and Leith,Scottish National Party,0.1941454782,1,0.2179552346,0.0238097564
17,E14001011,Walsall North,Labour,0.7186128751,1,0.7418521817,0.0232393066
18,E14001040,Wimbledon,Conservative,0.2704628268,1,0.2936939468,0.02323112
19,E14000671,Dudley North,Labour,0.6922548016,1,0.7143022556,0.022047454
20,E14000764,Islington South and Finsbury,Labour,0.2613699424,1,0.2828310011,0.0214610587
21,E14001044,Wirral West,Labour,0.427827161,1,0.4469019958,0.0190748348
22,E14000872,Orpington,Conservative,0.559974796,1,0.5754149843,0.0154401883
23,S14000033,Glasgow North West,Scottish National Party,0.2997350125,1,0.3149285296,0.0151935171
24,S14000035,Glasgow South West,Scottish National Party,0.3935801775,1,0.4086436703,0.0150634928
25,E14000900,Romford,Conservative,0.6777974441,1,0.6928564916,0.0150590475
26,E14000867,Nottingham South,Labour,0.450235215,1,0.4646776483,0.0144424333
27,E14000614,Calder Valley,Conservative,0.5174351392,1,0.5316421306,0.0142069914
28,E14000654,Croydon Central,Conservative,0.4896830298,1,0.5031024069,0.0134193771
29,E14000691,Enfield North,Labour,0.478841324,1,0.4921544262,0.0133131022
30,E14000716,Great Grimsby,Labour,0.7019353249,1,0.7144662955,0.0125309706
31,E14000819,Middlesbrough,Labour,0.649344265,1,0.6608364664,0.0114922014
32,S14000025,Edinburgh South West,Scottish National Party,0.2686276599,1,0.2786164648,0.0099888049
33,E14000718,Greenwich and Woolwich,Labour,0.3469088718,1,0.356656796,0.0097479242
34,E14001043,Wirral South,Labour,0.455934157,1,0.4654894164,0.0095552594
35,E14000674,Ealing Central and Acton,Labour,0.282278614,1,0.2915028059,0.0092241919
36,E14000588,Bradford South,Labour,0.6267799737,1,0.6356121775,0.0088322038
37,E14000600,Bristol North West,Conservative,0.4071929033,1,0.4159740642,0.0087811609
38,E14001051,Wolverhampton South West,Labour,0.5357515853,1,0.5436750208,0.0079234355
39,E14000738,Hazel Grove,Conservative,0.5142438573,1,0.5220859153,0.007842058
40,E14001009,Wakefield,Labour,0.6198129368,1,0.6276506725,0.0078377357
41,E14000967,Stalybridge and Hyde,Labour,0.5852177268,1,0.592907293,0.0076895662
42,E14000627,Cheadle,Conservative,0.419059151,1,0.4265303264,0.0074711754
43,S14000029,Glasgow Central,Scottish National Party,0.2802114198,1,0.2875060852,0.0072946654
44,E14000812,Meriden,Conservative,0.5808594959,1,0.5880843468,0.0072248509
45,E14000604,Bromley and Chislehurst,Conservative,0.4912023455,1,0.4982886934,0.0070863479
46,E14000740,Hemsworth,Labour,0.6749755079,1,0.6812554559,0.006279948
47,E14000911,Salford and Eccles,Labour,0.5300531387,1,0.5359345748,0.0058814361
48,E14000749,Hitchin and Harpenden,Conservative,0.3921062806,1,0.3979351954,0.0058289148
49,E14000898,Rochester and Strood,Conservative,0.6310526463,1,0.6368812299,0.0058285836
50,E14000692,"Enfield, Southgate",Conservative,0.3737689986,1,0.3788481586,0.00507916
51,E14000602,Bristol West,Labour,0.2040519927,1,0.2071150843,0.0030630916
52,E14000747,Heywood and Middleton,Labour,0.6215149343,1,0.6242561164,0.0027411821
53,E14000672,Dudley South,Conservative,0.7015973437,1,0.7041731849,0.0025758412
54,E14000904,Rotherham,Labour,0.6821762702,1,0.6834596314,0.0012833612
55,E14000865,Nottingham East,Labour,0.4280354764,1,0.4287932214,0.000757745
56,E14000751,Hornchurch and Upminster,Conservative,0.6945280661,1,0.6949469368,0.0004188707
57,S14000021,East Renfrewshire,Scottish National Party,0.2568141894,1,0.2568141894,0
58,S14000057,Stirling,Scottish National Party,0.322849138,1,0.322849138,0
59,S14000020,East Lothian,Scottish National Party,0.3539559572,1,0.3539559572,0
60,S14000038,Inverclyde,Scottish National Party,0.3620342137,1,0.3620342137,0
61,S14000045,Midlothian,Scottish National Party,0.3794096947,1,0.3794096947,0
62,S14000059,West Dunbartonshire,Scottish National Party,0.3800555298,1,0.3800555298,0
63,S14000005,Argyll and Bute,Scottish National Party,0.3943239691,1,0.3943239691,0
64,S14000027,Na h-Eileanan an Iar,Scottish National Party,0.4476279944,1,0.4476279944,0
65,E14000631,Chesham and Amersham,Conservative,0.4498498396,1,0.4498498396,0
66,W07000064,Ceredigion,Liberal Democrat,0.4537013739,1,0.4537013739,0
67,E14001046,Witney,Conservative,0.4634465746,1,0.4634465746,0
68,S14000046,Moray,Scottish National Party,0.4987319669,1,0.4987319669,0
69,E14000748,High Peak,Conservative,0.5054802765,1,0.5054802765,0
70,E14000745,Hertsmere,Conservative,0.5083652561,1,0.5083652561,0
71,W07000041,Ynys M̫n,Labour,0.5094200416,1,0.5094200416,0
72,E14000988,Taunton Deane,Conservative,0.5292471057,1,0.5292471057,0
73,E14001052,Worcester,Conservative,0.5367724331,1,0.5367724331,0
74,E14000605,Bromsgrove,Conservative,0.5536512794,1,0.5536512794,0
75,E14000838,North Devon,Conservative,0.5703847943,1,0.5703847943,0
76,E14000652,Crawley,Conservative,0.584136714,1,0.584136714,0
77,E14000959,Spelthorne,Conservative,0.60299599,1,0.60299599,0
78,E14000935,South Derbyshire,Conservative,0.6035100097,1,0.6035100097,0
79,E14000858,North West Leicestershire,Conservative,0.6069847772,1,0.6069847772,0
80,E14000769,Kettering,Conservative,0.6098836886,1,0.6098836886,0
81,E14000762,Isle of Wight,Conservative,0.6194633409,1,0.6194633409,0
82,W07000072,Blaenau Gwent,Labour,0.6202804437,1,0.6202804437,0
83,E14001058,Wyre Forest,Conservative,0.6314547474,1,0.6314547474,0
84,E14000875,Pendle,Conservative,0.631542958,1,0.631542958,0
85,E14000715,Gravesham,Conservative,0.6537720795,1,0.6537720795,0
86,E14000609,Burnley,Labour,0.6661279897,1,0.6661279897,0
87,E14000618,Cannock Chase,Conservative,0.6886035313,1,0.6886035313,0
88,E14000733,Hartlepool,Labour,0.6956832972,1,0.6956832972,0
89,E14000810,Mansfield,Labour,0.7086291353,1,0.7086291353,0
90,E14000717,Great Yarmouth,Conservative,0.7150494733,1,0.7150494733,0
91,E14000622,Castle Point,Conservative,0.7269939242,1,0.7269939242,0
92,E14000656,Croydon South,Conservative,0.4586911633,1,0.4580567492,-0.0006344141
93,E14000945,South Staffordshire,Conservative,0.6533940992,1,0.6524281719,-0.0009659273
94,E14000559,Birkenhead,Labour,0.5183463344,1,0.517076065,-0.0012702694
95,S14000030,Glasgow East,Independent,0.4396986041,1,0.4383731411,-0.001325463
96,E14000903,Rother Valley,Labour,0.668806443,1,0.6672198864,-0.0015865566
97,E14000766,Keighley,Conservative,0.5348892626,1,0.5332509525,-0.0016383101
98,S14000026,Edinburgh West,Independent,0.2895097917,1,0.2876601964,-0.0018495953
99,E14001049,Wolverhampton North East,Labour,0.6793002123,1,0.6770525193,-0.002247693
100,E14000531,Aldridge-Brownhills,Conservative,0.6802282273,1,0.6779634958,-0.0022647315
101,E14000897,Rochdale,Independent,0.5768475009,1,0.5745003587,-0.0023471422
102,E14000617,Cambridge,Labour,0.2647545662,1,0.262252731,-0.0025018352
103,E14000530,Aldershot,Conservative,0.582306762,1,0.5789776574,-0.0033291046
104,E14000711,Gillingham and Rainham,Conservative,0.6403901929,1,0.6358208955,-0.0045692974
105,S14000034,Glasgow South,Scottish National Party,0.2870408505,1,0.2819188863,-0.0051219642
106,E14001050,Wolverhampton South East,Labour,0.6884065288,1,0.681449563,-0.0069569658
107,E14000944,South Shields,Labour,0.627933151,1,0.6205253267,-0.0074078243
108,E14000750,Holborn and St Pancras,Labour,0.2742120802,1,0.2665874363,-0.0076246439
109,E14000931,Solihull,Conservative,0.5427861592,1,0.5334830853,-0.0093030739
110,E14000661,Denton and Reddish,Labour,0.6191800479,1,0.6098402815,-0.0093397664
111,E14000690,Eltham,Labour,0.5277965599,1,0.5181526511,-0.0096439088
112,E14000568,"Birmingham, Yardley",Labour,0.6129222895,1,0.601,-0.0119222895
113,E14000969,Stockport,Labour,0.4815589176,1,0.4678932179,-0.0136656997
114,E14000871,Oldham West and Royton,Labour,0.6271910457,1,0.6130829724,-0.0141080733
115,E14000655,Croydon North,Labour,0.426225132,1,0.4116806604,-0.0145444716
116,E14000976,Stourbridge,Conservative,0.6512021488,1,0.6366398328,-0.014562316
117,S14000024,Edinburgh South,Labour,0.2361405799,1,0.2215338737,-0.0146067062
118,E14000836,"Normanton, Pontefract and Castleford",Labour,0.7082479334,1,0.6925528289,-0.0156951045
119,E14000723,Halifax,Labour,0.6042243134,1,0.5882165334,-0.01600778
120,E14001054,Worsley and Eccles South,Labour,0.6142883239,1,0.5979113324,-0.0163769915
121,E14000866,Nottingham North,Labour,0.6549904627,1,0.6380805601,-0.0169099026
122,E14000552,Bedford,Conservative,0.5367871676,1,0.5194916653,-0.0172955023
123,E14000537,Ashton-under-Lyne,Labour,0.6354520147,1,0.6180980255,-0.0173539892
124,E14000978,Streatham,Labour,0.2241244158,1,0.2053967406,-0.0187276752
125,E14000763,Islington North,Labour,0.2350021222,1,0.2161112362,-0.018890886
126,E14001012,Walsall South,Labour,0.6364008321,1,0.6163527587,-0.0200480734
127,E14000599,Bristol East,Labour,0.4881657821,1,0.4679527183,-0.0202130638
128,E14000957,Southend West,Conservative,0.5724629842,1,0.5507458096,-0.0217171746
129,E14000754,Houghton and Sunderland South,Labour,0.6471321531,1,0.6243418578,-0.0227902953
130,E14000879,"Plymouth, Moor View",Conservative,0.6879309549,1,0.6644024004,-0.0235285545
131,E14000676,"Ealing, Southall",Labour,0.4427445108,1,0.4182634912,-0.0244810196
132,E14000883,Portsmouth North,Conservative,0.6621672052,1,0.6369341446,-0.0252330606
133,E14000675,Ealing North,Labour,0.4880637093,1,0.4625609216,-0.0255027877
134,E14000601,Bristol South,Labour,0.4971442263,1,0.4714179143,-0.025726312
135,E14000589,Bradford West,Labour,0.4939509198,1,0.4674085444,-0.0265423754
136,E14000587,Bradford East,Labour,0.5785856995,1,0.5515782934,-0.0270074061
137,E14000687,Edmonton,Labour,0.4821085522,1,0.455096172,-0.0270123802
138,E14000570,Blackburn,Labour,0.5643112214,1,0.5372925725,-0.0270186489
139,S14000022,Edinburgh East,Scottish National Party,0.3047810109,1,0.2763678537,-0.0284131572
140,E14001013,Walthamstow,Labour,0.3640760308,1,0.3348858552,-0.0291901756
141,E14000566,"Birmingham, Perry Barr",Labour,0.5418580413,1,0.512,-0.0298580413
142,E14000731,Harrow East,Conservative,0.5047555948,1,0.4747858454,-0.0299697494
143,E14001010,Wallasey,Labour,0.5300155788,1,0.4992311963,-0.0307843825
144,E14001020,Washington and Sunderland West,Labour,0.6513037396,1,0.618513324,-0.0327904156
145,E14000701,Feltham and Heston,Labour,0.5943219614,1,0.5593200537,-0.0350019077
146,E14000823,Mitcham and Morden,Labour,0.4911308211,1,0.4468652381,-0.044265583
147,E14000564,"Birmingham, Ladywood",Labour,0.4108290645,1,0.356,-0.0548290645
148,S14000031,Glasgow North,Scottish National Party,0.2765831581,1,0.2162047426,-0.0603784155
149,E14000563,"Birmingham, Hodge Hill",Labour,0.575881462,1,0.515,-0.060881462
150,E14001002,Tottenham,Labour,0.3339574162,1,0.2377702633,-0.0961871529
151,E14000562,"Birmingham, Hall Green",Labour,0.4326658793,1,0.336,-0.0966658793
152,E14000720,Hackney North and Stoke Newington,Labour,0.2094955837,0,,
153,E14000673,Dulwich and West Norwood,Labour,0.2205254119,0,,
154,E14000721,Hackney South and Shoreditch,Labour,0.221796833,0,,
155,E14000549,Battersea,Conservative,0.2303755679,0,,
156,E14000727,Hampstead and Kilburn,Labour,0.234826777,0,,
157,E14000789,"Lewisham, Deptford",Labour,0.2466929651,0,,
158,E14000998,Tooting,Labour,0.2532017438,0,,
159,E14000598,"Brighton, Pavilion",Green Party,0.2567763142,0,,
160,E14000809,"Manchester, Withington",Labour,0.2630734275,0,,
161,S14000018,East Dunbartonshire,Scottish National Party,0.2670022732,0,,
162,E14000887,Putney,Conservative,0.2685141314,0,,
163,E14000793,"Liverpool, Riverside",Labour,0.2688889708,0,,
164,E14000553,Bermondsey and Old Southwark,Labour,0.2700401192,0,,
165,E14000896,Richmond Park,Liberal Democrat,0.2770387111,0,,
166,E14000639,Cities of London and Westminster,Conservative,0.286318407,0,,
167,E14000629,Chelsea and Fulham,Conservative,0.2921402094,0,,
168,E14000615,Camberwell and Peckham,Labour,0.3019691475,0,,
169,W07000050,Cardiff Central,Labour,0.3035441463,0,,
170,E14000919,Sheffield Central,Labour,0.3040721727,0,,
171,E14000703,Finchley and Golders Green,Conservative,0.3091974839,0,,
172,E14000555,Bethnal Green and Bow,Labour,0.3093190508,0,,
173,E14000726,Hammersmith,Labour,0.3103877818,0,,
174,E14000768,Kensington,Conservative,0.3135044346,0,,
175,E14000547,Bath,Conservative,0.3169279409,0,,
176,E14000873,Oxford East,Labour,0.3231255145,0,,
177,S14000002,Aberdeen South,Scottish National Party,0.3232565417,0,,
178,E14001036,Westminster North,Labour,0.3297510088,0,,
179,E14001005,Twickenham,Conservative,0.3367556087,0,,
180,E14000755,Hove,Labour,0.3392146965,0,,
181,E14000882,Poplar and Limehouse,Labour,0.3418642886,0,,
182,S14000053,Paisley and Renfrewshire South,Scottish National Party,0.3418975385,0,,
183,E14000788,Lewisham West and Penge,Labour,0.3446838064,0,,
184,W07000057,Arfon,Plaid Cymru,0.3490749007,0,,
185,E14000790,Leyton and Wanstead,Labour,0.3500550486,0,,
186,E14000780,Leeds North West,Liberal Democrat,0.3539748898,0,,
187,E14000787,Lewisham East,Labour,0.3544815509,0,,
188,S14000042,Lanark and Hamilton East,Scottish National Party,0.3546686261,0,,
189,E14000795,"Liverpool, Wavertree",Labour,0.3584956535,0,,
190,E14000922,"Sheffield, Hallam",Liberal Democrat,0.3590070068,0,,
191,S14000052,Paisley and Renfrewshire North,Scottish National Party,0.3609494834,0,,
192,E14000807,Manchester Central,Labour,0.3665873462,0,,
193,S14000047,Motherwell and Wishaw,Scottish National Party,0.3697252683,0,,
194,E14000779,Leeds North East,Labour,0.373261813,0,,
195,S14000056,Rutherglen and Hamilton West,Scottish National Party,0.3734174153,0,,
196,E14000808,"Manchester, Gorton",Labour,0.3790481123,0,,
197,S14000012,"Cumbernauld, Kilsyth and Kirkintilloch East",Scottish National Party,0.3790899259,0,,
198,S14000019,"East Kilbride, Strathaven and Lesmahagow",Scottish National Party,0.3799721785,0,,
199,E14000960,St Albans,Conservative,0.3801529694,0,,
200,S14000049,North East Fife,Scottish National Party,0.3813719637,0,,
201,E14000874,Oxford West and Abingdon,Conservative,0.3818095305,0,,
202,E14000889,Reading East,Conservative,0.3823854953,0,,
203,S14000015,Dundee East,Scottish National Party,0.3825275627,0,,
204,E14000934,South Cambridgeshire,Conservative,0.3844375957,0,,
205,E14000532,Altrincham and Sale West,Conservative,0.3846870964,0,,
206,E14001061,York Central,Labour,0.3853303819,0,,
207,S14000058,West Aberdeenshire and Kincardine,Scottish National Party,0.3860722321,0,,
208,S14000011,"Coatbridge, Chryston and Bellshill",Scottish National Party,0.3872332567,0,,
209,W07000051,Cardiff North,Conservative,0.3908054342,0,,
210,S14000050,Ochil and South Perthshire,Scottish National Party,0.3925028404,0,,
211,S14000040,Kilmarnock and Loudoun,Scottish National Party,0.3960825307,0,,
212,E14001041,Winchester,Conservative,0.3971032124,0,,
213,S14000017,Dunfermline and West Fife,Scottish National Party,0.4002669477,0,,
214,S14000003,Airdrie and Shotts,Scottish National Party,0.4005130754,0,,
215,S14000054,Perth and North Perthshire,Scottish National Party,0.4017141951,0,,
216,S14000051,Orkney and Shetland,Liberal Democrat,0.4028130825,0,,
217,E14000864,Norwich South,Labour,0.4036060387,0,,
218,E14000953,South West Surrey,Conservative,0.4060791595,0,,
219,E14000636,Chipping Barnet,Conservative,0.4092972926,0,,
220,E14001019,Warwick and Leamington,Conservative,0.4112854182,0,,
221,E14000832,Newcastle upon Tyne East,Labour,0.4113020255,0,,
222,S14000016,Dundee West,Scottish National Party,0.4115098933,0,,
223,E14000719,Guildford,Conservative,0.4117792506,0,,
224,E14000908,Rushcliffe,Conservative,0.4130787973,0,,
225,S14000039,"Inverness, Nairn, Badenoch and Strathspey",Scottish National Party,0.4137974888,0,,
226,E14000770,Kingston and Surbiton,Conservative,0.4159414685,0,,
227,S14000043,Linlithgow and East Falkirk,Scottish National Party,0.416080522,0,,
228,E14000697,Esher and Walton,Conservative,0.4162523621,0,,
229,S14000041,Kirkcaldy and Cowdenbeath,Scottish National Party,0.4166315082,0,,
230,E14000741,Hendon,Conservative,0.4193508856,0,,
231,S14000028,Falkirk,Scottish National Party,0.4199140734,0,,
232,S14000048,North Ayrshire and Arran,Scottish National Party,0.4229065403,0,,
233,E14001048,Wokingham,Conservative,0.4246933515,0,,
234,E14000783,Leicester South,Labour,0.4258202386,0,,
235,W07000047,Swansea West,Labour,0.4265852976,0,,
236,E14000640,City of Chester,Labour,0.4271304058,0,,
237,S14000010,Central Ayrshire,Scottish National Party,0.4272058174,0,,
238,E14000630,Cheltenham,Conservative,0.4278241767,0,,
239,E14000591,Brent Central,Labour,0.4292455493,0,,
240,S14000006,"Ayr, Carrick and Cumnock",Scottish National Party,0.4298681805,0,,
241,E14000742,Henley,Conservative,0.4307181625,0,,
242,E14000592,Brent North,Labour,0.4309235831,0,,
243,S14000001,Aberdeen North,Scottish National Party,0.4309975547,0,,
244,S14000008,"Berwickshire, Roxburgh and Selkirk",Scottish National Party,0.4320071997,0,,
245,S14000055,"Ross, Skye and Lochaber",Scottish National Party,0.4335221268,0,,
246,E14000597,"Brighton, Kemptown",Conservative,0.4342993775,0,,
247,S14000044,Livingston,Scottish National Party,0.4381333665,0,,
248,E14000760,Ilford South,Labour,0.4387414549,0,,
249,S14000014,"Dumfriesshire, Clydesdale and Tweeddale",Conservative,0.4394452696,0,,
250,E14001047,Woking,Conservative,0.4405758349,0,,
251,E14000641,City of Durham,Labour,0.4435008497,0,,
252,S14000037,Gordon,Scottish National Party,0.4456318835,0,,
253,E14001004,Tunbridge Wells,Conservative,0.4470139079,0,,
254,E14000698,Exeter,Labour,0.4470640158,0,,
255,W07000079,Cardiff West,Labour,0.4483702206,0,,
256,E14001062,York Outer,Conservative,0.4491634826,0,,
257,W07000080,Cardiff South and Penarth,Labour,0.4493568723,0,,
258,E14000937,South East Cambridgeshire,Conservative,0.4498843746,0,,
259,E14000916,Sefton Central,Labour,0.4512582863,0,,
260,E14000619,Canterbury,Conservative,0.4534039729,0,,
261,E14000746,Hexham,Conservative,0.4538836705,0,,
262,S14000013,Dumfries and Galloway,Scottish National Party,0.4539451293,0,,
263,E14000803,Maidenhead,Conservative,0.4541335515,0,,
264,E14000958,Southport,Liberal Democrat,0.455067037,0,,
265,E14000901,Romsey and Southampton North,Conservative,0.4580927726,0,,
266,W07000075,Pontypridd,Labour,0.4581995036,0,,
267,E14000987,Tatton,Conservative,0.4583063,0,,
268,E14000844,North East Hampshire,Conservative,0.4592303848,0,,
269,E14000980,Stroud,Conservative,0.4598749413,0,,
270,E14001042,Windsor,Conservative,0.4608509373,0,,
271,E14001003,Truro and Falmouth,Conservative,0.4622133598,0,,
272,E14000951,South West Hertfordshire,Conservative,0.4637440658,0,,
273,E14001015,Wantage,Conservative,0.4643220697,0,,
274,S14000036,Glenrothes,Scottish National Party,0.4646249082,0,,
275,E14000767,Kenilworth and Southam,Conservative,0.465989048,0,,
276,E14000817,Mid Sussex,Conservative,0.4668898152,0,,
277,E14000679,East Ham,Labour,0.4691542632,0,,
278,E14000786,Lewes,Conservative,0.4696810052,0,,
279,E14000730,Harrogate and Knaresborough,Conservative,0.4721936622,0,,
280,E14001032,West Ham,Labour,0.4737574112,0,,
281,E14000777,Leeds Central,Labour,0.4742583766,0,,
