n,pcon11cd,constituency,pty,leaveEst,dleaveKnown,leaveVote,dif
282,E14001037,Westmorland and Lonsdale,Liberal Democrat,0.4745074061,0,,
283,E14000551,Beckenham,Conservative,0.4748808751,0,,
284,E14000830,Newbury,Conservative,0.4751037638,0,,
285,E14000824,Mole Valley,Conservative,0.4758537833,0,,
286,E14000893,Reigate,Conservative,0.4779435149,0,,
287,E14000991,The Cotswolds,Conservative,0.4779690542,0,,
288,E14001006,Tynemouth,Labour,0.4784100909,0,,
289,W07000054,Monmouth,Conservative,0.4784503008,0,,
290,E14000708,Garston and Halewood,Labour,0.4787784551,0,,
291,E14000694,Epsom and Ewell,Conservative,0.4796217354,0,,
292,E14000850,North Somerset,Conservative,0.4796739156,0,,
293,E14000702,Filton and Bradley Stoke,Conservative,0.4797859582,0,,
294,E14001056,Wycombe,Conservative,0.4804315306,0,,
295,S14000004,Angus,Scottish National Party,0.4813276871,0,,
296,E14000802,Macclesfield,Conservative,0.4815713063,0,,
297,E14000886,Pudsey,Conservative,0.4835271501,0,,
298,W07000061,Dwyfor Meirionnydd,Plaid Cymru,0.4836689985,0,,
299,E14000831,Newcastle upon Tyne Central,Labour,0.4837449781,0,,
300,E14000979,Stretford and Urmston,Labour,0.4846768539,0,,
301,E14000608,Buckingham,Speaker,0.486547127,0,,
302,E14000753,Horsham,Conservative,0.4866966003,0,,
303,E14000680,East Hampshire,Conservative,0.4872942006,0,,
304,E14000651,Coventry South,Labour,0.4890117797,0,,
305,E14000906,"Ruislip, Northwood and Pinner",Conservative,0.490205247,0,,
306,E14000634,Chingford and Woodford Green,Conservative,0.4920964123,0,,
307,E14000744,Hertford and Stortford,Conservative,0.4921302402,0,,
308,E14000550,Beaconsfield,Conservative,0.4929742327,0,,
309,S14000009,"Caithness, Sutherland and Easter Ross",Scottish National Party,0.4943534937,0,,
310,W07000073,Bridgend,Labour,0.496508306,0,,
311,E14000797,Loughborough,Conservative,0.4966913473,0,,
312,E14000821,Milton Keynes North,Conservative,0.4980023273,0,,
313,E14000907,Runnymede and Weybridge,Conservative,0.498002617,0,,
314,E14000645,Colne Valley,Conservative,0.4982459592,0,,
315,E14001059,Wythenshawe and Sale East,Labour,0.498734782,0,,
316,W07000046,Gower,Conservative,0.5017664981,0,,
317,E14001024,Weaver Vale,Conservative,0.50198502,0,,
318,E14000796,"Liverpool, West Derby",Labour,0.5028271159,0,,
319,E14000912,Salisbury,Conservative,0.5033849157,0,,
320,E14000860,North Wiltshire,Conservative,0.5036643267,0,,
321,E14000678,East Devon,Conservative,0.5045688788,0,,
322,E14000539,Banbury,Conservative,0.5053589533,0,,
323,E14000628,Chelmsford,Conservative,0.5054572553,0,,
324,E14001018,Warrington South,Conservative,0.5062010223,0,,
325,E14000633,Chichester,Conservative,0.5064288139,0,,
326,E14000956,"Southampton, Test",Labour,0.5065283649,0,,
327,E14000534,Arundel and South Downs,Conservative,0.5068538363,0,,
328,E14000776,Lancaster and Fleetwood,Labour,0.509139906,0,,
329,E14000910,Saffron Walden,Conservative,0.5092493593,0,,
330,E14000932,Somerton and Frome,Conservative,0.5096199022,0,,
331,E14001031,West Dorset,Conservative,0.5099666169,0,,
332,E14000644,Colchester,Conservative,0.5106418001,0,,
333,E14000756,Huddersfield,Labour,0.5108125048,0,,
334,E14000941,South Norfolk,Conservative,0.5110654367,0,,
335,E14000977,Stratford-on-Avon,Conservative,0.5116542882,0,,
336,E14000623,Central Devon,Conservative,0.5117887205,0,,
337,E14001021,Watford,Conservative,0.5118404276,0,,
338,E14000984,Sutton and Cheam,Conservative,0.5126743332,0,,
339,E14000664,Derbyshire Dales,Conservative,0.5128574119,0,,
340,E14000571,Blackley and Broughton,Labour,0.5133290917,0,,
341,E14000845,North East Hertfordshire,Conservative,0.5137693409,0,,
342,E14000665,Devizes,Conservative,0.5146439081,0,,
343,E14000947,South Swindon,Conservative,0.5157444245,0,,
344,E14000784,Leicester West,Labour,0.516656347,0,,
345,W07000068,Brecon and Radnorshire,Conservative,0.5172431786,0,,
346,E14000983,Surrey Heath,Conservative,0.5199617565,0,,
347,E14000538,Aylesbury,Conservative,0.5210161337,0,,
348,E14000846,North East Somerset,Conservative,0.5211688115,0,,
349,E14000686,Eddisbury,Conservative,0.5223282163,0,,
350,E14000728,Harborough,Conservative,0.5224663693,0,,
351,E14000813,Mid Bedfordshire,Conservative,0.522609586,0,,
352,E14000635,Chippenham,Conservative,0.5232609827,0,,
353,W07000078,Vale of Glamorgan,Conservative,0.5234642603,0,,
354,E14000607,Broxtowe,Conservative,0.5241484493,0,,
355,E14000775,Knowsley,Labour,0.5243938607,0,,
356,W07000059,Clwyd West,Conservative,0.5253250436,0,,
357,E14000814,Mid Derbyshire,Conservative,0.5253309968,0,,
358,E14001027,Welwyn Hatfield,Conservative,0.5253524015,0,,
359,E14001023,Wealden,Conservative,0.5254627488,0,,
360,E14000759,Ilford North,Labour,0.5256689865,0,,
361,E14001035,West Worcestershire,Conservative,0.5258070914,0,,
362,E14000997,Tonbridge and Malling,Conservative,0.5258550506,0,,
363,E14000646,Congleton,Conservative,0.5265409394,0,,
364,E14000942,South Northamptonshire,Conservative,0.5267258407,0,,
365,E14000890,Reading West,Conservative,0.5267668701,0,,
366,E14000811,Meon Valley,Conservative,0.5292889116,0,,
367,E14000822,Milton Keynes South,Conservative,0.5296084999,0,,
368,W07000056,Newport West,Labour,0.5300677103,0,,
369,E14000926,Shrewsbury and Atcham,Conservative,0.5301679598,0,,
370,E14000928,Skipton and Ripon,Conservative,0.5303345057,0,,
371,E14000782,Leicester East,Labour,0.5316441994,0,,
372,E14000586,Bracknell,Conservative,0.5325104196,0,,
373,E14000757,Huntingdon,Conservative,0.5327471457,0,,
374,E14000841,North East Bedfordshire,Conservative,0.5329326007,0,,
375,E14000994,Thornbury and Yate,Conservative,0.5332839051,0,,
376,W07000058,Aberconwy,Conservative,0.5338379841,0,,
377,E14001026,Wells,Conservative,0.534930546,0,,
378,E14000584,Bournemouth East,Conservative,0.5350713031,0,,
379,E14000545,Basingstoke,Conservative,0.5364191295,0,,
380,E14000611,Bury North,Conservative,0.536593443,0,,
381,E14000682,East Worthing and Shoreham,Conservative,0.5367434864,0,,
382,E14000662,Derby North,Conservative,0.5373816638,0,,
383,E14000613,Bury St Edmunds,Conservative,0.5373851606,0,,
384,W07000067,Carmarthen East and Dinefwr,Plaid Cymru,0.5376553474,0,,
385,E14000990,Tewkesbury,Conservative,0.537790386,0,,
386,E14000794,"Liverpool, Walton",Labour,0.5380360055,0,,
387,E14000918,Sevenoaks,Conservative,0.538611222,0,,
388,E14000909,Rutland and Melton,Conservative,0.5395742598,0,,
389,S14000007,Banff and Buchan,Scottish National Party,0.5401840179,0,,
390,E14000685,Eastleigh,Conservative,0.5401918453,0,,
391,E14001057,Wyre and Preston North,Conservative,0.5403704776,0,,
392,E14000603,Broadland,Conservative,0.5406077153,0,,
393,E14001001,Totnes,Conservative,0.5408686983,0,,
394,E14000930,Slough,Labour,0.5410037979,0,,
395,E14000946,South Suffolk,Conservative,0.5415032318,0,,
396,E14000681,East Surrey,Conservative,0.5419184365,0,,
397,W07000069,Neath,Labour,0.542076298,0,,
398,E14000696,Erith and Thamesmead,Labour,0.5432728958,0,,
399,E14000624,Central Suffolk and North Ipswich,Conservative,0.5448855513,0,,
400,E14000857,North West Hampshire,Conservative,0.5452543174,0,,
401,E14000612,Bury South,Labour,0.5452602877,0,,
402,E14000895,Richmond (Yorks),Conservative,0.5469912898,0,,
403,W07000042,Delyn,Labour,0.5477104,0,,
404,E14000581,Bootle,Labour,0.5487643903,0,,
405,E14001033,West Lancashire,Labour,0.5493803945,0,,
406,E14000938,South East Cornwall,Conservative,0.5494650187,0,,
407,E14000781,Leeds West,Labour,0.5497702885,0,,
408,E14000856,North West Durham,Labour,0.5498292758,0,,
409,E14000964,St Ives,Conservative,0.5512600721,0,,
410,W07000076,Caerphilly,Labour,0.5515760503,0,,
411,E14000739,Hemel Hempstead,Conservative,0.5516880434,0,,
412,E14000950,South West Devon,Conservative,0.5522960826,0,,
413,W07000066,Carmarthen West and South Pembrokeshire,Conservative,0.5536619483,0,,
414,E14000877,Penrith and The Border,Conservative,0.5536686158,0,,
415,E14000699,Fareham,Conservative,0.554141921,0,,
416,E14000801,Luton South,Labour,0.5544462729,0,,
417,W07000045,Llanelli,Labour,0.5548355511,0,,
418,E14000724,Haltemprice and Howden,Conservative,0.5549736439,0,,
419,E14000580,Bolton West,Conservative,0.5553871533,0,,
420,E14000554,Berwick-upon-Tweed,Conservative,0.5555173308,0,,
421,E14000829,Newark,Conservative,0.5575331126,0,,
422,W07000065,Preseli Pembrokeshire,Conservative,0.5576907309,0,,
423,E14000981,Suffolk Coastal,Conservative,0.5581571415,0,,
424,E14000804,Maidstone and The Weald,Conservative,0.5586830462,0,,
425,E14000828,New Forest West,Conservative,0.5587861576,0,,
426,W07000060,Vale of Clwyd,Conservative,0.559417007,0,,
427,W07000063,Montgomeryshire,Conservative,0.5598584868,0,,
428,E14000709,Gateshead,Labour,0.5604693175,0,,
429,E14000835,Newton Abbot,Conservative,0.56101102,0,,
430,E14000963,St Helens South and Whiston,Labour,0.5611943015,0,,
431,E14001055,Worthing West,Conservative,0.561226606,0,,
432,E14001014,Wansbeck,Labour,0.5619074863,0,,
433,E14000710,Gedling,Labour,0.5619792121,0,,
434,E14000735,Hastings and Rye,Conservative,0.5622823314,0,,
435,E14000621,Carshalton and Wallington,Liberal Democrat,0.5630242446,0,,
436,E14000574,Blaydon,Labour,0.5631875632,0,,
437,E14001007,Uxbridge and South Ruislip,Conservative,0.5635574865,0,,
438,E14000689,Elmet and Rothwell,Conservative,0.5635934444,0,,
439,E14000839,North Dorset,Conservative,0.5641147657,0,,
440,E14000993,Thirsk and Malton,Conservative,0.5642595163,0,,
441,E14000706,Fylde,Conservative,0.5655708102,0,,
442,E14000761,Ipswich,Conservative,0.5656765982,0,,
443,E14000637,Chorley,Labour,0.565742818,0,,
444,E14001038,Weston-Super-Mare,Conservative,0.5666096718,0,,
445,E14000543,Barrow and Furness,Labour,0.5678741119,0,,
446,E14000774,Kingswood,Conservative,0.56835363,0,,
447,E14000885,Preston,Labour,0.5685128315,0,,
448,E14000943,South Ribble,Conservative,0.5685420467,0,,
449,E14000881,Poole,Conservative,0.5694324444,0,,
450,E14000855,North West Cambridgeshire,Conservative,0.569533401,0,,
451,W07000070,Cynon Valley,Labour,0.5696266259,0,,
452,E14001000,Torridge and West Devon,Conservative,0.5707446545,0,,
453,E14000968,Stevenage,Conservative,0.5712019136,0,,
454,E14000833,Newcastle upon Tyne North,Labour,0.5714743293,0,,
455,E14000965,Stafford,Conservative,0.5721842569,0,,
456,E14000666,Dewsbury,Labour,0.5726844715,0,,
457,E14000792,Lincoln,Conservative,0.5731151012,0,,
458,E14000863,Norwich North,Conservative,0.573218222,0,,
459,W07000044,Wrexham,Labour,0.5733141838,0,,
460,E14000851,North Swindon,Conservative,0.5744267235,0,,
461,E14000791,Lichfield,Conservative,0.5757439131,0,,
462,E14000923,"Sheffield, Heeley",Labour,0.5760591914,0,,
463,E14000684,Eastbourne,Conservative,0.5762499801,0,,
464,E14000996,Tiverton and Honiton,Conservative,0.5762505819,0,,
465,E14000557,Bexhill and Battle,Conservative,0.5767643982,0,,
466,E14000954,South West Wiltshire,Conservative,0.5768707336,0,,
467,W07000043,Alyn and Deeside,Labour,0.5774788291,0,,
468,E14000688,Ellesmere Port and Neston,Labour,0.5776683508,0,,
469,E14000578,Bolton North East,Labour,0.5776723522,0,,
470,E14000917,Selby and Ainsty,Conservative,0.5778823154,0,,
471,E14000971,Stockton South,Conservative,0.5780350318,0,,
472,E14000725,Halton,Labour,0.5782347297,0,,
473,E14000585,Bournemouth West,Conservative,0.5789926072,0,,
474,E14000616,Camborne and Redruth,Conservative,0.5791059617,0,,
475,E14000815,Mid Dorset and North Poole,Conservative,0.5792701099,0,,
476,E14000975,Stone,Conservative,0.5804241671,0,,
477,E14000705,Forest of Dean,Conservative,0.5806625702,0,,
478,E14000658,Darlington,Labour,0.5806846735,0,,
479,E14000800,Luton North,Labour,0.5821161422,0,,
480,E14000940,South Leicestershire,Conservative,0.5821654142,0,,
481,E14000700,Faversham and Mid Kent,Conservative,0.5822255926,0,,
482,E14000992,The Wrekin,Conservative,0.5824790771,0,,
483,E14000847,North Herefordshire,Conservative,0.5825016186,0,,
484,E14000848,North Norfolk,Liberal Democrat,0.5825388155,0,,
485,E14000962,St Helens North,Labour,0.582912107,0,,
486,E14000625,Charnwood,Conservative,0.5829449052,0,,
487,E14000905,Rugby,Conservative,0.5836766023,0,,
488,W07000071,Merthyr Tydfil and Rhymney,Labour,0.5840374391,0,,
489,E14000799,Ludlow,Conservative,0.5858418541,0,,
490,E14000902,Rossendale and Darwen,Conservative,0.5859130289,0,,
491,E14000949,South West Bedfordshire,Conservative,0.5861080917,0,,
492,E14000712,Gloucester,Conservative,0.5861326181,0,,
493,E14001017,Warrington North,Labour,0.5864758174,0,,
494,E14000650,Coventry North West,Labour,0.5867347043,0,,
495,E14000894,Ribble Valley,Conservative,0.5868051438,0,,
496,E14000660,Daventry,Conservative,0.5875854112,0,,
497,E14000556,Beverley and Holderness,Conservative,0.5878960886,0,,
498,W07000077,Islwyn,Labour,0.5886667507,0,,
499,E14000825,Morecambe and Lunesdale,Conservative,0.5891294279,0,,
500,E14000818,Mid Worcestershire,Conservative,0.5894371379,0,,
501,E14000915,Sedgefield,Labour,0.5894880672,0,,
502,E14000653,Crewe and Nantwich,Conservative,0.5900216001,0,,
503,E14000649,Coventry North East,Labour,0.5922586701,0,,
504,E14001060,Yeovil,Conservative,0.5929247335,0,,
505,E14000632,Chesterfield,Labour,0.593187532,0,,
506,E14000853,North Tyneside,Labour,0.5936533258,0,,
507,E14000737,Hayes and Harlington,Labour,0.5940544594,0,,
508,E14000849,North Shropshire,Conservative,0.5945746021,0,,
509,E14000936,South Dorset,Conservative,0.5949281068,0,,
510,E14000827,New Forest East,Conservative,0.5954240312,0,,
511,E14000862,Northampton South,Conservative,0.5961124246,0,,
512,E14000536,Ashford,Conservative,0.596788819,0,,
513,W07000074,Ogmore,Labour,0.5975247001,0,,
514,E14000826,Morley and Outwood,Conservative,0.5978587835,0,,
515,E14000647,Copeland,Labour,0.5984604808,0,,
516,E14000638,Christchurch,Conservative,0.5987484443,0,,
517,E14000575,Blyth Valley,Labour,0.5988035794,0,,
518,E14000955,"Southampton, Itchen",Conservative,0.5995870197,0,,
519,W07000049,Aberavon,Labour,0.5996545077,0,,
520,E14000772,Kingston upon Hull North,Labour,0.599743353,0,,
521,E14000648,Corby,Conservative,0.60114346,0,,
522,E14000840,North Durham,Labour,0.6013442628,0,,
523,E14000743,Hereford and South Herefordshire,Conservative,0.6015169694,0,,
524,W07000055,Newport East,Labour,0.6025468491,0,,
525,W07000062,Clwyd South,Labour,0.6025820136,0,,
526,E14001053,Workington,Labour,0.6031954085,0,,
527,E14000837,North Cornwall,Conservative,0.6032021785,0,,
528,E14000540,Barking,Labour,0.6033002338,0,,
529,E14000548,Batley and Spen,Labour,0.6035245428,0,,
530,E14000899,Rochford and Southend East,Conservative,0.6045520412,0,,
531,E14000620,Carlisle,Conservative,0.6048799932,0,,
532,E14000816,Mid Norfolk,Conservative,0.6058269069,0,,
533,E14000569,Bishop Auckland,Labour,0.6062241442,0,,
534,E14000861,Northampton North,Conservative,0.6068557353,0,,
535,E14000583,Bosworth,Conservative,0.6079730392,0,,
536,E14001045,Witham,Conservative,0.6083046754,0,,
537,W07000053,Torfaen,Labour,0.6088015426,0,,
538,E14000594,Brentwood and Ongar,Conservative,0.608936703,0,,
539,E14000778,Leeds East,Labour,0.6090851152,0,,
540,E14000714,Grantham and Stamford,Conservative,0.6101248691,0,,
541,E14000693,Epping Forest,Conservative,0.6107376735,0,,
542,E14000734,Harwich and North Essex,Conservative,0.6107462742,0,,
543,W07000052,Rhondda,Labour,0.6124288659,0,,
544,E14000806,Maldon,Conservative,0.6131394269,0,,
545,E14000876,Penistone and Stocksbridge,Labour,0.6134816363,0,,
546,E14000913,Scarborough and Whitby,Conservative,0.6136997032,0,,
547,E14000892,Redditch,Conservative,0.6141973496,0,,
548,E14000590,Braintree,Conservative,0.614274471,0,,
549,E14000921,"Sheffield, Brightside and Hillsborough",Labour,0.6143934634,0,,
550,E14000929,Sleaford and North Hykeham,Conservative,0.6153246901,0,,
551,E14000663,Derby South,Labour,0.6161100009,0,,
552,E14000765,Jarrow,Labour,0.6161596892,0,,
553,E14000948,South Thanet,Conservative,0.6163407657,0,,
554,E14000834,Newcastle-under-Lyme,Labour,0.6166735906,0,,
555,E14001016,Warley,Labour,0.6182570994,0,,
556,E14000704,Folkestone and Hythe,Conservative,0.6183552232,0,,
557,E14000713,Gosport,Conservative,0.6197471542,0,,
558,E14000707,Gainsborough,Conservative,0.6203270159,0,,
559,W07000048,Swansea East,Labour,0.620992238,0,,
560,E14000843,North East Derbyshire,Labour,0.6217313517,0,,
561,E14000595,Bridgwater and West Somerset,Conservative,0.6219046456,0,,
562,E14000736,Havant,Conservative,0.6245058088,0,,
563,E14000999,Torbay,Conservative,0.6265951073,0,,
564,E14001039,Wigan,Labour,0.6271327758,0,,
565,E14000878,Peterborough,Conservative,0.6288173193,0,,
566,E14001025,Wellingborough,Conservative,0.6293857655,0,,
567,E14000670,Dover,Conservative,0.6312986991,0,,
568,E14000869,Old Bexley and Sidcup,Conservative,0.6315823144,0,,
569,E14001022,Waveney,Conservative,0.6320988539,0,,
570,E14001034,West Suffolk,Conservative,0.6326052758,0,,
571,E14000695,Erewash,Conservative,0.633037158,0,,
572,E14000683,East Yorkshire,Conservative,0.633133693,0,,
573,E14000579,Bolton South East,Labour,0.6342168192,0,,
574,E14000785,Leigh,Labour,0.6345288292,0,,
575,E14000961,St Austell and Newquay,Conservative,0.6350799896,0,,
576,E14000924,Sherwood,Conservative,0.6376245162,0,,
577,E14000659,Dartford,Conservative,0.6403580012,0,,
578,E14000576,Bognor Regis and Littlehampton,Conservative,0.6422377605,0,,
579,E14000966,Staffordshire Moorlands,Conservative,0.6458231542,0,,
580,E14000610,Burton,Conservative,0.6462413639,0,,
581,E14000626,Chatham and Aylesford,Conservative,0.6474851595,0,,
582,E14000868,Nuneaton,Conservative,0.6475463211,0,,
583,E14000852,North Thanet,Conservative,0.6496979873,0,,
584,E14000805,Makerfield,Labour,0.6500090381,0,,
585,E14000820,Middlesbrough South and East Cleveland,Labour,0.6500282112,0,,
586,E14000972,Stoke-on-Trent Central,Labour,0.6501656311,0,,
587,E14000558,Bexleyheath and Crayford,Conservative,0.6504957583,0,,
588,E14000533,Amber Valley,Conservative,0.6533921445,0,,
589,E14000758,Hyndburn,Labour,0.6575179215,0,,
590,E14000927,Sittingbourne and Sheppey,Conservative,0.6576125356,0,,
591,E14000606,Broxbourne,Conservative,0.6581793055,0,,
592,E14000986,Tamworth,Conservative,0.660041137,0,,
593,E14000859,North West Norfolk,Conservative,0.6614050216,0,,
594,E14000596,Brigg and Goole,Conservative,0.6620507891,0,,
595,E14000952,South West Norfolk,Conservative,0.6625166752,0,,
596,E14000668,Doncaster Central,Labour,0.6631997578,0,,
597,E14000722,Halesowen and Rowley Regis,Conservative,0.6634472733,0,,
598,E14000920,Sheffield South East,Labour,0.6648992714,0,,
599,E14000970,Stockton North,Labour,0.6650023263,0,,
600,E14000677,Easington,Labour,0.6657309975,0,,
601,E14000572,Blackpool North and Cleveleys,Conservative,0.6685365381,0,,
602,E14000544,Basildon and Billericay,Conservative,0.669165671,0,,
603,E14000989,Telford,Conservative,0.670579494,0,,
604,E14000891,Redcar,Labour,0.6757391852,0,,
605,E14001029,West Bromwich East,Labour,0.6759402633,0,,
606,E14000854,North Warwickshire,Conservative,0.6777035648,0,,
607,E14000573,Blackpool South,Labour,0.6780391362,0,,
608,E14000773,Kingston upon Hull West and Hessle,Labour,0.6784460334,0,,
609,E14000888,Rayleigh and Wickford,Conservative,0.6788950925,0,,
610,E14000729,Harlow,Conservative,0.6801852808,0,,
611,E14000546,Bassetlaw,Labour,0.6832485971,0,,
612,E14000541,Barnsley Central,Labour,0.6837815879,0,,
613,E14000643,Cleethorpes,Conservative,0.6841059823,0,,
614,E14000667,Don Valley,Labour,0.6855959842,0,,
615,E14000914,Scunthorpe,Labour,0.6908634102,0,,
616,E14001030,West Bromwich West,Labour,0.6913566785,0,,
617,E14000798,Louth and Horncastle,Conservative,0.6942533714,0,,
618,E14000842,North East Cambridgeshire,Conservative,0.6944604007,0,,
619,E14000657,Dagenham and Rainham,Labour,0.6992601589,0,,
620,E14000995,Thurrock,Conservative,0.7025913649,0,,
621,E14000577,Bolsover,Labour,0.7027221264,0,,
622,E14000535,Ashfield,Labour,0.7057585002,0,,
623,E14001028,Wentworth and Dearne,Labour,0.707029144,0,,
624,E14000542,Barnsley East,Labour,0.7077794137,0,,
625,E14000974,Stoke-on-Trent South,Labour,0.7084797992,0,,
626,E14000642,Clacton,UK Independence Party,0.7107657381,0,,
627,E14000939,South Holland and The Deepings,Conservative,0.7117795959,0,,
628,E14000669,Doncaster North,Labour,0.7206050853,0,,
629,E14000973,Stoke-on-Trent North,Labour,0.7212336987,0,,
630,E14000771,Kingston upon Hull East,Labour,0.7263315426,0,,
631,E14000933,South Basildon and East Thurrock,Conservative,0.7307870602,0,,
632,E14000582,Boston and Skegness,Conservative,0.7496077813,0,,
